Age,Income,IsEthnicMinority,IsSoftwareDev,Gender
23,6000,1,0,0
23,25000,0,1,1
26,9600,1,0,1
35,23374,0,0,1
27,40000,0,0,1
25,7200,0,0,1
29,34560,1,0,1
30,8000,0,0,1
25,20000,0,0,1
31,70000,0,1,1
25,13000,0,0,1
40,69000,0,0,1
53,40000,1,0,1
33,73000,0,0,1
33,30000,0,1,1
46,90000,0,0,1
27,200000,0,1,1
24,8000,0,1,1
35,200000,1,1,1
30,80000,0,0,1
44,80000,1,0,0
31,71000,0,1,1
27,60000,1,1,1
29,30000,1,1,1
27,70000,1,0,0
32,20000,0,1,1
31,45000,0,0,1
29,20300,0,0,1
34,53000,0,0,1
21,50000,0,1,1
34,70000,0,1,0
23,52000,0,1,1
29,48000,0,0,0
28,30000,1,0,1
42,58000,0,0,1
32,35000,0,1,1
26,98000,0,1,1
57,12000,0,1,0
25,12000,0,0,1
35,139000,1,1,0
31,45000,0,1,1
28,75000,1,0,1
42,105000,0,0,0
26,48000,0,0,0
30,36000,1,0,1
40,40000,0,1,1
27,10000,0,0,0
24,51600,0,1,1
28,50000,0,0,1
31,8000,0,0,1
29,60000,0,1,0
29,6000,0,1,1
24,35000,0,0,1
36,60000,0,0,1
25,42000,0,1,1
21,20000,0,1,1
56,124000,0,1,1
32,75000,0,0,1
31,70000,0,1,1
35,45000,0,1,1
27,17000,0,1,1
25,45000,0,1,0
48,62000,0,1,0
22,11300,1,0,0
54,70000,0,0,0
28,14000,0,1,1
35,12000,0,1,1
27,17000,1,0,0
27,15000,0,1,1
24,10000,0,1,1
32,6000,1,0,1
25,60000,0,0,0
33,39000,0,0,0
40,40000,0,1,1
21,15000,0,0,1
29,20000,1,1,1
25,60000,0,1,1
28,100000,1,1,1
45,7000,0,0,1
35,86000,0,1,1
21,8000,0,0,1
32,20000,0,1,1
25,8000,0,0,0
34,45000,0,0,1
22,9600,0,1,1
40,40000,0,0,1
29,40000,1,1,1
42,14000,1,0,1
28,16000,1,0,1
31,9000,0,0,1
37,30000,0,0,1
29,60000,0,1,1
27,18000,0,1,1
47,30000,0,1,0
36,30000,1,0,0
50,200000,0,0,1
29,40000,0,0,1
27,10000,1,0,1
33,40000,1,0,0
34,80000,1,0,1
44,100000,0,1,0
25,6600,0,0,1
24,44000,0,0,1
24,10000,0,0,1
24,21000,0,0,1
25,35000,0,1,0
24,40000,0,0,1
33,67200,0,1,1
27,40000,0,0,1
22,36000,0,0,1
30,16000,1,1,1
26,50000,1,1,1
36,15000,0,0,1
39,120000,0,0,1
43,192000,0,1,1
27,8500,0,0,0
30,12000,0,1,1
56,42000,0,0,1
28,72000,0,1,0
28,17500,0,0,1
28,200000,0,1,0
22,41640,0,1,1
25,11505,0,0,0
50,25000,1,0,1
56,11000,0,1,0
28,25000,0,1,1
28,38000,0,1,0
20,6000,0,1,1
30,80000,0,0,0
26,32000,0,0,1
35,48000,0,1,1
33,18000,1,1,1
26,16000,0,1,1
36,56000,1,0,1
28,18000,0,1,1
40,21000,0,0,1
23,60000,0,1,1
50,70000,0,0,0
30,14000,0,0,1
34,14400,1,1,1
47,50000,0,0,1
57,40000,0,0,1
29,130000,1,1,1
34,95000,0,1,1
28,70000,0,0,1
30,44614,0,0,1
34,24000,0,1,1
32,12000,1,1,1
28,10000,0,1,1
25,16000,0,0,0
28,40000,1,0,1
50,120000,0,1,1
31,40000,1,0,1
21,9000,0,0,1
24,54228,0,0,1
27,52125,0,0,1
30,58000,0,0,0
24,20000,0,1,1
19,24000,0,0,1
45,26000,0,0,1
24,47000,0,0,1
25,45000,0,1,0
31,27000,1,0,1
21,17256,0,1,0
29,12000,1,0,1
30,25000,1,1,1
39,8500,0,1,1
21,16000,0,0,1
25,41000,0,0,1
26,29000,0,0,1
47,105000,0,0,1
23,14700,0,1,1
20,20000,1,0,1
37,53000,0,0,1
25,10000,0,0,1
29,105000,0,1,0
25,24000,0,1,1
25,75000,0,1,1
61,139000,0,1,1
47,20000,0,0,1
26,30000,0,0,1
27,50000,0,1,0
28,30000,0,0,0
30,10000,1,0,1
30,30000,1,0,1
37,20000,0,0,1
23,18000,0,0,0
26,10000,1,0,0
40,30000,0,0,1
38,74000,0,0,1
28,32000,0,0,1
21,12000,0,1,1
32,23000,0,0,1
27,57000,0,0,1
29,40000,0,1,0
36,30000,1,0,1
35,20000,1,0,1
31,25000,0,0,1
22,25000,0,1,1
44,14000,0,0,1
23,80000,1,0,0
25,60000,0,0,1
25,60000,0,1,1
30,32000,0,0,0
23,70000,0,1,1
30,22000,1,0,0
25,15000,0,1,1
35,80000,0,1,1
37,62000,1,0,1
43,200000,0,0,1
35,45000,1,0,1
29,100000,1,1,0
25,12000,0,0,1
35,20000,1,1,1
33,70000,1,0,1
28,38000,0,0,1
26,20000,0,1,1
25,40000,0,1,1
22,28000,1,0,0
29,47000,0,0,1
26,14000,0,0,1
22,36000,0,1,1
22,8000,0,0,1
28,17379,0,1,1
30,55000,0,0,0
36,130000,1,1,1
22,14000,1,0,1
27,87000,0,1,1
23,10800,0,1,1
23,30000,0,1,1
28,12000,0,0,0
34,20000,0,0,0
22,120000,0,1,1
31,20000,0,1,1
30,80000,0,1,0
36,15000,0,1,1
28,40000,0,1,0
28,10000,0,1,1
17,24000,1,0,0
23,36000,0,1,1
26,9000,0,0,1
28,36000,0,0,1
30,20000,0,0,0
39,10000,0,1,1
35,90000,1,1,0
28,6000,0,0,1
35,10000,0,0,1
24,43200,0,0,1
32,75500,0,0,0
30,30000,0,1,0
25,30000,0,0,0
21,117500,0,1,1
31,36000,0,0,1
58,27000,0,0,1
45,50000,0,0,1
34,14000,1,1,1
27,55000,1,0,1
21,24000,0,0,1
25,29000,0,0,0
25,60000,0,1,0
52,10000,0,0,1
28,25000,1,0,0
28,12000,0,0,0
47,15000,0,0,0
25,30000,0,1,1
27,40000,0,1,1
29,100000,0,1,1
46,45000,0,1,1
31,45000,1,0,1
36,45000,0,0,1
36,40000,0,0,0
28,24000,1,1,0
29,42000,0,0,1
46,6000,1,1,1
33,45000,0,0,1
22,30000,0,0,1
36,30000,0,0,1
25,48000,0,1,1
32,75000,1,0,0
23,64000,0,1,0
29,45000,0,0,1
32,24000,0,0,1
28,16000,0,1,1
53,15000,0,0,1
23,34800,0,0,1
22,48000,0,0,1
23,6000,0,1,1
42,50000,0,0,0
36,12000,0,0,1
46,115000,0,0,1
24,6000,0,1,1
34,10000,0,0,1
27,15000,0,0,1
24,100000,1,1,1
49,28000,0,1,1
30,30000,0,0,1
50,100000,0,0,1
25,53000,0,1,0
41,65000,1,0,1
63,120000,0,0,1
31,97000,1,0,0
22,55200,0,1,1
24,51432,0,1,1
31,25000,0,1,1
26,30000,0,0,1
40,90000,0,0,1
26,6081,0,1,1
35,120000,0,0,1
39,45000,0,0,1
34,60000,0,1,1
50,90000,0,0,1
36,12000,0,0,1
28,40000,0,1,1
39,60000,0,0,1
54,42000,0,0,1
27,15000,0,0,1
30,30000,0,1,1
28,9000,0,0,0
40,200000,1,0,1
25,30000,1,1,1
28,25000,0,0,0
23,50000,0,0,0
29,28000,0,0,1
35,100000,0,0,1
39,25000,0,0,1
38,55000,0,1,1
33,65000,0,0,1
27,38000,0,1,1
31,36000,0,1,1
24,61740,0,1,1
34,55000,0,0,1
37,72000,1,1,0
33,53000,1,0,1
27,47000,0,0,1
29,65000,0,0,1
37,50000,1,0,0
47,58000,0,0,0
37,36000,0,0,0
24,45000,0,0,1
22,57084,0,0,1
34,48000,1,0,1
23,30000,1,1,0
22,60000,0,0,1
32,75000,0,1,1
27,60000,0,0,1
35,65000,1,1,1
21,15000,0,1,1
25,14400,0,0,1
26,6300,0,1,1
34,65000,0,0,1
19,24000,0,1,1
25,28800,0,0,0
30,36000,0,0,1
30,55000,0,1,1
23,49200,0,0,1
39,40000,0,0,0
23,25000,1,0,1
35,77000,1,1,1
29,35000,0,0,1
31,45000,0,0,1
28,27696,0,0,1
34,200000,0,0,1
47,50000,0,0,1
29,60000,1,0,1
26,9000,1,0,1
26,36000,0,1,0
23,38000,1,0,0
28,110282,0,1,1
30,25000,0,0,1
45,20000,0,1,1
26,75000,0,0,1
35,32000,0,0,1
28,7000,0,0,1
30,60000,0,0,0
65,128000,0,1,1
36,60000,1,0,1
20,39600,1,0,1
26,12000,0,1,1
27,26000,0,0,0
28,70000,1,1,1
25,28000,0,0,1
35,12000,1,0,1
46,80000,0,0,1
40,50000,0,0,1
23,41000,0,0,1
32,32000,0,0,0
27,16000,1,1,1
29,15000,0,0,1
27,20000,0,0,1
27,90000,1,1,0
29,8000,1,1,1
27,12000,0,1,1
25,13000,0,1,1
27,10000,0,0,1
31,40000,0,0,1
23,14400,1,0,0
24,20909,1,1,1
22,8400,0,1,1
21,8400,0,0,0
33,20000,0,0,1
25,22000,1,0,1
28,15000,0,0,0
34,60000,1,1,1
24,12000,0,1,0
31,35000,0,0,0
29,32000,0,0,1
22,36072,1,1,1
24,72000,0,0,1
32,80000,0,1,1
30,150000,0,0,1
32,12500,0,1,1
19,13000,1,0,0
29,8500,0,0,1
30,24000,1,0,1
26,24000,0,1,1
29,55000,0,0,1
32,36500,0,1,1
29,28800,0,0,1
23,36000,0,1,1
28,65000,0,0,1
21,6000,0,0,0
37,10000,1,0,1
31,45000,0,0,1
24,6000,0,1,1
54,60000,0,0,0
19,60000,1,0,0
26,11000,1,0,1
25,123000,0,1,1
25,55000,0,1,1
28,40000,1,0,1
34,65000,0,0,1
46,20000,1,0,1
45,10000,0,0,1
28,15000,0,1,1
26,26000,1,1,1
27,30000,0,0,1
25,100000,0,0,1
33,12000,0,1,1
29,33000,0,0,1
39,108000,0,0,1
40,121000,0,0,1
32,105000,1,0,1
26,6000,0,0,1
47,32000,0,0,1
35,50000,0,0,1
26,20000,0,1,1
28,38000,0,0,1
21,13000,0,1,1
40,26000,0,0,1
39,24000,0,1,1
32,7900,0,0,1
28,14400,0,1,1
22,72000,0,1,1
28,40800,0,1,0
41,32000,0,0,0
19,30000,0,1,1
28,16000,0,1,1
23,27000,1,0,0
29,50000,0,0,0
24,10000,1,1,1
26,48000,0,1,1
30,9000,0,0,1
28,20000,1,0,1
27,6100,0,0,1
29,24000,0,0,1
28,40000,1,0,1
29,55000,0,1,1
28,80000,1,1,1
28,10000,1,0,1
41,100000,0,1,0
28,10000,0,0,1
30,30000,0,1,0
17,26400,1,0,1
32,45000,1,0,1
38,90000,0,0,1
59,10000,0,0,1
27,35000,1,0,1
28,50000,1,0,0
27,30000,0,0,1
42,43500,0,1,1
22,6600,0,0,1
29,25000,0,0,1
23,6000,1,1,1
24,26000,0,0,0
34,60000,0,0,1
26,25000,0,1,0
29,50000,0,1,1
32,29000,0,0,1
30,15000,0,1,0
25,60000,1,0,1
33,24000,0,1,0
26,55000,0,0,1
37,60000,0,0,1
25,57600,1,1,1
29,12000,0,0,0
35,100000,0,1,1
32,14416,0,0,0
28,18000,0,1,1
25,17000,0,0,1
31,60000,0,1,0
36,80000,0,0,1
28,110000,0,0,1
26,10000,0,0,1
48,45000,0,0,1
31,80000,1,0,1
25,50000,0,0,1
29,78000,1,0,1
29,12000,1,0,1
37,19000,0,1,1
37,48000,0,0,1
25,50000,0,1,1
37,55000,1,0,1
29,70800,0,0,1
26,10000,0,1,1
30,50000,0,1,0
28,6480,1,0,1
28,6000,0,0,1
28,42200,0,1,1
27,10000,0,0,1
19,7000,0,1,1
26,15000,0,1,1
41,75000,1,1,1
31,40000,1,0,0
40,30000,0,0,1
34,35000,1,0,1
27,55000,0,0,1
23,95000,0,1,1
25,63000,0,1,1
41,60000,0,0,1
24,36000,0,0,1
41,6000,0,0,1
24,18000,0,0,0
46,85000,0,0,1
26,30000,0,0,1
40,112000,0,1,1
24,40000,1,0,1
25,12000,1,1,1
26,8000,0,1,1
30,25000,0,0,1
31,65000,0,1,1
29,12000,0,0,1
24,10000,0,1,1
32,180000,0,1,1
25,75000,1,0,1
25,24000,1,0,0
28,60000,1,0,1
30,31000,0,0,1
27,52000,0,0,1
30,40000,0,1,1
32,28000,1,0,1
30,20000,1,0,1
36,120000,1,1,1
24,45000,1,0,0
28,20000,0,0,0
28,28000,0,0,1
43,45000,0,0,1
35,65000,0,0,1
38,90000,0,1,1
37,12000,0,0,1
28,18000,0,0,1
26,7000,0,1,1
30,50000,0,1,0
14,12000,0,0,1
26,36000,0,1,1
29,6800,0,0,1
34,48000,0,1,1
22,28000,1,1,1
39,25000,1,0,1
23,40000,1,0,0
22,125000,0,0,1
34,8000,0,0,1
45,6000,1,1,1
27,36000,0,0,1
26,60000,0,1,1
28,24000,0,0,1
30,25000,0,1,1
53,72000,0,0,1
34,25000,0,0,0
58,74000,0,1,0
29,42000,0,0,1
24,40000,0,0,1
26,7200,0,1,1
52,20000,0,0,1
29,85000,0,1,1
36,20000,0,0,1
36,30000,0,0,1
23,36000,1,0,1
27,30000,0,1,0
26,21700,0,1,0
28,200000,0,1,0
28,55000,1,0,1
50,30000,0,1,1
26,8000,0,0,1
25,60000,0,1,1
25,40000,0,0,0
34,35000,0,0,1
28,25000,0,0,1
30,40000,0,0,1
24,32000,0,1,1
30,10500,0,0,1
26,35000,1,0,1
26,15000,0,0,1
37,80000,0,0,1
23,8000,1,1,1
37,28000,1,0,1
43,200000,0,0,1
29,65000,0,0,1
28,60000,0,1,1
29,10000,0,0,1
38,55000,0,1,0
28,50000,1,0,1
21,24000,0,1,1
29,90000,0,1,1
28,25000,1,0,1
26,12000,0,1,1
18,6000,0,0,1
28,15000,0,0,1
26,7500,0,0,1
28,120000,0,1,1
27,20000,1,0,1
23,30000,0,1,1
22,6000,0,0,1
26,9361,0,0,0
21,6000,0,1,0
33,42000,0,0,1
32,30000,1,0,1
25,15000,1,0,1
28,20000,1,0,1
23,38000,1,0,0
32,40000,0,0,1
27,97000,1,0,0
54,12000,0,0,1
29,30000,0,0,1
38,60000,0,0,1
30,39600,0,0,0
42,76000,0,0,1
30,45000,0,1,1
32,60000,0,0,1
26,75000,1,0,0
21,18000,0,1,1
25,200000,0,0,1
19,24000,1,0,1
52,60000,0,0,1
25,15000,0,0,1
43,50000,0,0,1
31,44000,0,0,1
25,21000,0,0,1
36,36000,1,1,1
24,50000,0,1,1
31,48000,0,1,1
41,83000,0,0,1
23,16000,0,0,1
44,62000,0,1,1
25,31000,0,0,1
23,40000,0,0,1
32,83000,0,0,1
30,50000,0,0,0
47,25000,0,1,0
33,48000,1,0,1
30,54000,0,0,1
30,15000,0,1,1
25,40000,0,1,1
48,15000,1,0,0
30,10000,0,1,1
34,75000,0,0,1
30,30000,1,0,1
36,110000,1,1,1
41,15000,0,0,1
29,28000,1,0,0
22,10000,0,1,1
25,11988,1,1,1
25,28800,0,0,0
23,40000,0,1,0
26,32000,0,0,0
37,28000,0,1,1
34,95000,0,0,1
26,120000,1,1,1
31,47000,1,0,0
33,38000,0,0,1
42,57000,0,0,1
28,27733,1,1,1
23,24000,1,0,1
38,180000,0,1,1
43,30000,0,0,1
28,10000,0,0,1
31,35000,0,0,1
29,45000,1,0,0
26,8000,1,0,1
32,60000,0,1,1
34,75000,0,0,1
50,36000,0,0,0
33,35000,0,1,1
22,40000,0,1,1
41,70000,0,1,1
29,35000,0,0,1
36,30000,0,0,1
34,35000,1,0,1
27,45000,0,0,0
43,155000,0,1,1
35,52000,0,0,1
37,24000,0,1,1
23,30000,0,0,1
34,60000,1,0,1
37,26000,1,1,1
35,36000,0,1,1
29,70000,0,1,1
31,75000,0,1,1
33,100000,0,0,1
34,54000,0,1,1
31,30000,0,0,1
32,70000,1,1,0
29,50000,0,1,1
25,200000,0,1,1
25,51000,1,1,0
41,60000,0,0,1
20,6000,1,0,0
23,15000,0,0,1
25,20000,0,1,1
33,80000,0,0,1
36,53000,1,0,1
30,30000,0,0,1
30,40000,0,0,1
30,45000,0,1,0
23,64000,0,1,1
22,14400,0,1,1
33,30000,0,0,1
25,60000,0,0,1
24,8000,1,1,0
27,20000,0,0,1
30,48000,0,1,1
25,41000,0,1,1
37,55000,0,0,1
21,15000,0,0,1
23,10000,1,0,1
28,40000,1,0,0
31,65000,0,1,1
35,40000,1,0,1
29,37000,1,0,0
24,55000,0,1,1
30,70000,0,0,0
25,40000,0,1,1
35,60000,1,0,1
39,30000,0,0,1
25,30000,0,0,0
21,15000,0,0,1
32,125000,1,0,1
31,190000,0,1,1
26,15000,0,0,1
38,60000,0,0,1
31,30000,0,0,1
42,10000,0,0,1
23,32000,1,1,0
33,27700,0,0,1
22,9000,0,0,0
28,60000,0,0,1
28,23000,0,0,0
22,42000,0,0,0
30,24000,1,0,1
24,15000,0,0,1
49,60000,0,0,0
27,35000,0,0,0
29,34500,0,0,0
25,20000,0,1,1
26,105000,0,1,1
58,65000,0,0,1
25,25200,0,0,1
34,70000,0,0,1
46,14400,0,0,1
24,14000,0,0,1
21,6000,0,1,1
23,26000,1,0,1
25,66000,0,1,1
27,33000,1,0,1
28,15000,0,1,1
27,15000,1,0,1
42,35000,1,0,1
23,24000,1,0,1
41,45000,0,0,1
34,6000,0,0,1
25,25000,0,1,1
23,36000,1,0,0
28,9000,0,0,1
25,36000,0,1,1
23,8000,0,0,0
34,75000,1,1,1
42,50000,0,0,1
28,46000,1,0,0
20,6000,0,1,1
43,62000,0,0,1
21,12000,1,0,1
45,48000,0,0,1
39,50000,0,1,1
21,12000,0,1,1
42,75000,0,0,1
48,65000,1,0,1
40,85000,1,0,1
31,60000,0,1,0
45,40000,0,0,1
27,27000,0,0,1
30,55000,0,0,0
27,25000,0,1,0
24,200000,0,1,1
24,19000,1,0,1
47,33000,0,0,0
49,120000,0,0,1
45,82000,1,0,1
31,6000,0,1,1
30,45000,0,0,1
24,14000,1,0,0
24,9000,0,0,1
26,40000,0,0,1
33,59000,0,1,1
30,69000,1,0,1
28,18000,0,0,1
29,55000,0,0,1
27,32000,0,0,1
28,9500,0,0,1
31,75000,0,0,0
29,101000,0,1,1
27,36500,0,1,0
37,56000,1,0,1
23,12000,1,0,0
26,100000,0,0,1
26,71000,0,0,0
35,25000,0,0,1
23,12000,0,0,1
37,15000,0,0,0
31,7000,0,1,1
29,70800,0,0,1
19,40800,1,1,1
26,13584,0,1,1
19,18000,0,1,1
30,18500,0,1,1
27,9000,0,0,1
25,40000,0,0,1
24,14400,0,1,1
35,50000,1,1,0
23,24000,0,1,1
28,22410,0,0,1
29,76000,0,0,1
26,100000,1,1,1
17,36000,0,0,1
27,60000,0,1,1
25,54000,0,1,1
22,60000,0,1,1
27,6000,0,1,1
37,43000,0,0,1
32,8000,0,1,1
26,160000,1,0,1
47,43000,0,1,0
28,55000,0,0,1
27,43000,0,0,1
34,8000,0,0,1
31,13000,0,0,1
34,40000,0,0,1
39,98000,1,0,0
24,25000,1,0,1
36,32000,0,0,0
24,9000,1,1,1
25,15000,0,0,1
19,39000,0,1,1
30,68000,0,1,1
23,57972,0,0,0
28,18800,0,0,1
23,12000,0,0,1
31,45000,0,0,0
28,27000,0,0,1
34,55000,1,1,1
22,11000,1,0,1
24,120000,0,1,1
32,40000,0,1,1
24,18000,0,1,1
40,25000,1,0,1
29,200000,1,1,1
22,8000,0,1,1
29,100000,0,0,1
42,30552,0,1,1
36,8400,0,0,1
23,36000,0,0,1
33,42000,0,0,1
27,60000,0,0,1
31,6720,0,1,1
24,71000,0,0,1
40,120000,1,0,1
30,60000,1,1,1
19,80000,0,1,1
26,50000,0,0,1
34,30000,1,0,1
19,48000,0,0,1
22,48000,0,0,1
44,160000,0,1,0
22,34000,0,0,1
31,34000,0,0,1
30,18000,0,1,1
37,10000,0,1,1
30,20000,0,0,1
37,34000,0,0,1
23,30000,1,0,1
21,22000,0,0,1
49,24000,0,0,0
25,35000,0,0,1
27,47000,0,0,1
19,200000,0,1,1
35,120000,0,0,1
27,6000,0,0,1
30,60000,1,0,1
24,20000,1,1,0
32,8000,0,1,1
48,32000,1,0,1
39,170000,0,0,1
29,30000,1,0,0
31,68000,0,1,1
33,25000,1,0,1
25,49999,0,0,1
41,51000,0,1,0
21,14400,0,0,0
25,12000,0,1,1
24,25000,1,1,0
37,12000,0,1,0
26,45000,0,0,1
23,42000,1,1,1
25,10000,0,0,1
24,21000,0,0,0
35,38000,0,0,0
31,13000,0,0,1
34,12000,1,0,1
27,100000,0,1,1
50,85000,0,0,1
26,20000,0,0,1
35,60000,1,1,1
26,35000,1,0,0
28,7200,1,1,1
20,12000,0,1,1
18,24000,0,1,1
28,35000,1,0,1
42,67000,1,0,1
39,120000,0,0,1
37,67000,0,0,1
27,50400,1,1,1
32,100000,0,0,0
36,15000,0,0,1
23,9000,0,1,1
21,21000,0,0,1
27,14000,0,0,1
67,200000,0,1,0
30,35676,0,0,1
29,10000,1,0,1
39,130000,0,0,0
28,13000,1,0,1
23,18000,0,0,1
24,60000,1,1,0
28,75000,0,0,1
25,19000,0,0,1
34,6000,0,0,1
30,51000,0,0,0
46,57000,0,0,1
34,90000,0,1,1
32,53000,0,0,1
33,20400,0,1,1
21,9000,0,0,1
42,52000,0,0,1
38,100000,0,0,1
40,55000,0,0,1
20,36000,0,0,1
54,36000,1,0,1
38,12000,0,0,0
43,150000,0,1,1
23,24468,0,0,0
45,36000,0,0,0
30,30000,0,1,1
50,12000,0,0,1
21,6000,0,1,1
26,36000,0,1,1
32,73000,1,0,1
31,25000,0,1,1
28,60000,0,1,1
36,24000,0,0,1
22,6000,0,0,1
31,120000,0,1,1
23,50000,1,1,1
18,115000,0,1,1
24,22000,0,0,1
31,34000,0,1,0
16,60000,0,0,1
42,24000,1,0,0
23,12000,0,0,1
23,24000,1,0,1
35,54000,0,0,1
32,60000,0,1,1
28,40000,0,0,1
41,36000,0,1,0
40,70000,0,1,1
33,22000,0,0,1
37,20000,0,0,1
27,12000,0,1,1
33,70000,0,0,1
24,40000,0,0,1
35,94000,1,0,1
26,82000,0,1,0
27,45000,0,1,1
44,42000,1,0,1
26,15000,1,0,0
28,11000,0,1,1
24,36000,0,0,1
30,20000,0,0,1
32,50000,0,0,1
23,30000,0,0,1
32,15000,0,1,1
25,10000,0,0,1
29,30000,0,1,1
38,90000,0,1,1
38,12000,0,0,1
35,20000,0,0,1
32,45000,0,0,0
35,9000,0,0,1
27,90000,0,1,1
31,41000,1,0,1
30,35000,0,1,1
33,30000,0,0,0
26,22000,0,1,1
34,30000,0,0,1
37,18000,0,0,1
31,200000,0,0,1
24,52000,1,0,0
44,180000,1,0,1
43,82000,0,0,1
25,6000,0,1,1
26,63000,0,0,1
24,7000,0,0,0
28,30000,0,0,1
27,29000,0,0,1
29,73000,1,0,1
27,30000,0,0,1
51,28000,0,0,1
29,10000,0,0,1
27,60000,1,1,1
32,80000,0,0,1
39,20000,1,0,0
36,50000,1,0,1
37,16000,1,0,1
34,50000,0,1,1
47,97000,0,1,1
28,32000,0,1,1
37,45000,0,1,1
29,44000,0,0,1
31,38000,0,1,1
29,40000,0,0,0
26,20000,1,0,0
25,20000,0,1,1
25,7500,1,1,1
36,92000,0,1,1
22,10000,0,1,1
33,18000,0,0,1
27,80000,1,0,1
51,80000,1,1,1
28,25000,1,0,0
28,34000,0,0,1
21,10800,1,0,1
33,60000,0,1,0
35,40000,0,1,1
27,30000,0,0,1
47,23000,0,0,1
29,50000,1,1,1
27,18000,0,0,1
20,36000,0,0,1
24,25000,0,1,1
34,35000,0,0,1
18,36000,0,0,1
29,45000,0,1,1
34,42000,0,0,1
23,10000,0,1,1
24,25000,1,1,1
22,18500,0,0,1
26,6000,0,1,1
39,35000,0,1,1
33,48000,0,0,1
25,18000,0,1,0
28,43200,0,1,1
36,34000,1,0,1
31,40000,0,0,1
26,24000,0,0,1
29,37500,1,0,0
24,14000,0,1,1
42,84000,0,1,1
26,78000,0,1,1
24,33600,0,1,1
28,13200,1,0,0
37,38000,0,0,1
31,25000,0,0,1
24,60000,0,1,1
25,12000,0,0,1
32,46000,0,0,1
31,60000,0,0,1
27,60000,1,0,0
50,16000,1,0,1
38,45000,0,1,1
24,30000,0,0,1
27,48000,0,0,1
32,47000,0,0,1
31,25000,0,1,1
27,50000,0,0,0
30,20000,0,1,1
27,26760,0,0,1
43,60000,1,0,0
43,126000,1,0,1
22,21000,1,1,1
48,30000,1,0,0
29,62077,0,1,1
31,12000,0,1,1
25,60000,1,0,0
23,12000,1,1,1
31,46500,0,0,1
29,47000,0,0,0
26,26000,0,1,0
29,70000,1,1,0
34,28000,1,1,1
42,25000,1,0,0
48,80000,0,0,0
27,26000,1,1,1
25,43440,0,1,1
24,30000,0,1,1
35,45000,0,1,1
52,55000,0,1,1
27,10000,1,0,1
27,15000,0,0,0
33,48000,0,1,1
36,90000,1,1,1
25,75000,1,0,0
40,43000,0,0,0
21,32000,0,1,1
31,35000,0,1,1
17,12000,0,0,1
25,9000,0,1,1
30,10000,0,1,1
18,6000,0,0,1
25,14400,0,0,1
36,60000,0,0,1
31,43200,0,0,1
22,12000,0,0,1
29,15600,0,1,1
37,135000,0,1,1
29,8000,0,1,1
49,105000,0,1,1
30,7200,0,1,1
28,25000,0,0,0
35,60000,0,0,1
26,9000,0,1,0
30,40000,1,0,1
22,19000,1,0,0
58,90000,0,1,1
27,40000,0,0,1
24,18000,0,1,1
28,34000,0,1,1
18,24000,0,0,1
40,50000,0,1,1
28,41500,0,0,1
30,12000,0,1,1
26,17000,1,0,1
24,13000,0,1,0
30,10000,0,0,1
23,35000,0,0,0
25,9000,0,1,1
44,25000,0,1,1
41,40000,0,0,1
20,36000,0,1,1
26,30000,0,0,1
31,100000,0,1,1
26,10000,0,0,1
43,50000,0,0,1
30,15000,0,0,1
29,45000,0,0,1
30,48000,1,0,1
35,32000,0,0,0
38,40000,0,0,0
58,70000,0,0,0
45,70000,0,1,1
45,10000,0,0,0
39,30000,0,0,1
18,30000,0,0,1
32,50000,0,0,1
28,40000,0,0,1
33,50000,1,1,1
45,36000,0,0,1
33,57000,1,0,0
21,24000,1,0,1
31,90000,0,1,0
33,8900,0,1,1
57,111000,0,0,1
20,24000,0,0,0
30,16029,0,1,1
26,36000,1,0,1
28,57000,1,0,1
28,43200,0,0,1
34,100000,0,1,1
36,60000,0,0,1
23,12000,0,0,0
25,20000,0,0,1
25,6000,0,1,1
34,100000,1,0,0
36,20000,0,0,1
34,20000,0,0,1
22,12000,0,0,1
26,13000,1,0,1
26,30000,0,0,1
19,25000,1,0,1
20,26000,0,0,1
24,24000,0,1,0
36,20000,1,0,1
27,30000,0,0,1
30,115000,0,0,1
46,90000,1,0,1
21,60000,0,0,1
27,8500,0,1,0
27,16913,0,0,1
28,54000,1,0,0
30,40000,0,0,1
28,20000,0,0,1
28,32000,0,0,1
23,28800,0,1,1
31,85000,0,0,1
29,57000,1,0,1
26,60000,0,0,1
36,60000,1,0,1
24,36000,0,1,1
34,50000,0,0,1
29,12000,0,0,1
34,20000,0,0,1
23,31000,1,0,1
26,29000,0,1,1
29,36000,0,1,1
50,55900,0,0,1
47,10000,1,0,1
37,16000,0,0,1
57,13000,1,1,0
36,65000,0,1,1
27,17000,0,0,1
27,200000,1,1,1
32,32000,1,0,0
25,40000,0,1,1
26,25000,0,0,1
37,28000,0,0,1
23,20000,0,1,1
30,24000,0,0,1
28,55000,1,1,0
27,36000,1,0,1
31,50000,0,0,1
24,40800,0,1,1
32,165000,0,1,1
27,30000,1,1,1
23,43000,0,0,1
28,87000,0,1,1
55,42000,0,0,0
28,8500,0,1,1
35,79000,1,0,1
26,65000,0,1,0
47,24000,0,0,1
24,8500,0,1,1
28,28000,0,0,0
25,6000,0,0,1
25,66000,0,1,1
26,90000,0,0,1
22,56000,1,1,0
65,80000,0,0,1
22,12000,0,0,0
26,20000,0,1,1
37,10000,0,1,1
22,61548,0,1,1
24,40000,0,0,1
61,103000,0,0,1
22,12000,1,0,1
